"","groups"
"13364",8
"13365",8
"13366",8
"13367",8
"13368",8
"13369",8
"13370",8
"13371",8
"13372",8
"13373",3
"13374",3
"13375",3
"13376",1
"13377",3
"13378",3
"13379",3
"13380",3
"13381",3
"13382",3
"13383",3
"13384",3
"13385",3
"13386",3
"13387",3
"13388",3
"13389",3
"13390",3
"13391",3
"13392",3
"13393",3
"13394",3
"13395",3
"13396",1
"13397",3
"13398",3
"13399",3
"13400",2
"13401",2
"13402",2
"13403",2
"13404",2
"13405",2
"13406",2
"13407",2
"13408",2
"13409",2
"13410",2
"13411",1
"13412",1
"13413",1
"13414",1
"13415",1
"13416",1
"13417",1
"13418",1
"13419",1
"13420",1
"13421",1
"13422",1
"13423",1
"13424",1
"13425",1
"13426",1
"13427",1
"13428",1
"13429",1
"13430",1
"13431",1
"13432",1
"13433",1
"13434",1
"13435",1
"13436",1
"13437",1
"13438",1
"13439",1
"13440",1
"13441",1
"13442",1
"13443",7
"13444",7
"13445",7
"13446",7
"13447",7
"13448",7
"13449",7
"13450",7
"13451",7
"13452",7
"13453",7
"13454",1
"13455",1
"13456",1
"13457",1
"13458",1
"13459",1
"13460",1
"13461",1
"13462",1
"13463",1
"13464",1
"13465",1
"13466",1
"13467",1
"13468",1
"13469",1
"13470",1
"13471",1
"13472",1
"13473",1
"13474",1
"13475",1
"13476",1
"13477",1
"13478",1
"13479",1
"13480",1
"13481",1
"13482",1
"13483",1
"13484",1
"13485",1
"13486",1
"13487",1
"13488",1
"13489",1
"13490",1
"13491",1
"13492",1
"13493",1
"13494",1
"13495",1
"13496",1
"13497",1
"13498",1
"13499",1
"13500",1
"13501",1
"13502",1
"13503",1
"13504",1
"13505",1
"13506",1
"13507",1
"13508",1
"13509",1
"13510",1
"13511",1
"13512",1
"13513",1
"13514",1
"13515",1
"13516",1
"13517",1
"13518",1
"13519",1
"13520",1
"13521",1
"13522",1
"13523",1
"13524",1
"13525",1
"13526",1
"13527",1
"13528",1
"13529",1
"13530",1
"13531",1
"13532",1
"13533",1
"13534",1
"13535",1
"13536",1
"13537",1
"13538",1
"13539",1
"13540",1
"13541",1
"13542",1
"13543",1
"13544",1
"13545",1
"13546",1
"13547",1
"13548",1
"13549",1
"13550",1
"13551",1
"13552",1
"13553",1
"13554",1
"13555",1
"13556",1
"13557",1
"13558",1
"13559",1
"13560",1
"13561",1
"13562",1
"13563",1
"13564",1
"13565",1
"13566",1
"13567",1
"13568",1
"13569",1
"13570",1
"13571",1
"13572",1
"13573",1
"13574",1
"13575",1
"13576",1
"13577",1
"13578",1
"13579",1
"13580",1
"13581",1
"13582",1
"13583",1
"13584",1
"13585",1
"13586",1
"13587",1
"13588",1
"13589",1
"13590",1
"13591",1
"13592",1
"13593",1
"13594",1
"13595",1
"13596",1
"13597",1
"13598",1
"13599",1
"13600",1
"13601",1
"13602",1
"13603",1
"13604",1
"13605",1
"13606",1
"13607",1
"13608",1
"13609",1
"13610",1
"13611",1
"13612",1
"13613",1
"13614",1
"13615",1
"13616",1
"13617",1
"13618",1
"13619",1
"13620",1
"13621",1
"13622",1
"13623",1
"13624",1
"13625",1
"13626",1
"13627",1
"13628",1
"13629",1
"13630",1
"13631",1
"13632",1
"13633",1
"13634",1
"13635",1
"13636",1
"13637",1
"13638",1
"13639",1
"13640",1
"13641",1
"13642",1
"13643",1
"13644",1
"13645",1
"13646",1
"13647",1
"13648",1
"13649",1
"13650",1
"13651",1
"13652",1
"13653",1
"13654",1
"13655",1
"13656",1
"13657",1
"13658",1
"13659",1
"13660",1
"13661",1
"13662",1
"13663",1
"13664",1
"13665",1
"13666",1
"13667",1
"13668",1
"13669",1
"13670",1
"13671",1
"13672",1
"13673",1
"13674",1
"13675",1
"13676",1
"13677",1
"13678",1
"13679",1
"13680",1
"13681",1
"13682",1
"13683",1
"13684",1
"13685",1
"13686",1
"13687",1
"13688",1
"13689",1
"13690",1
"13691",1
"13692",1
"13693",1
"13694",1
"13695",1
"13696",1
"13697",1
"13698",1
"13699",1
"13700",1
"13701",1
"13702",1
"13703",1
"13704",1
"13705",1
"13706",1
"13707",1
"13708",1
"13709",1
"13710",1
"13711",1
"13712",1
"13713",1
"13714",1
"13715",1
"13716",1
"13717",1
"13718",1
"13719",1
"13720",1
"13721",1
"13722",1
"13723",1
"13724",1
"13725",1
"13726",1
"13727",1
"13728",1
"13729",1
"13730",1
"13731",1
"13732",1
"13733",1
"13734",1
"13735",1
"13736",1
"13737",1
"13738",1
"13739",1
"13740",1
"13741",1
"13742",1
"13743",1
"13744",1
"13745",1
"13746",1
"13747",1
"13748",1
"13749",1
"13750",1
"13751",1
"13752",1
"13753",1
"13754",1
"13755",1
"13756",1
"13757",1
"13758",1
"13759",1
"13760",1
"13761",1
"13762",1
"13763",1
"13764",1
"13765",1
"13766",1
"13767",1
"13768",1
"13769",1
"13770",1
"13771",1
"13772",1
"13773",1
"13774",1
"13775",1
"13776",1
"13777",1
"13778",1
"13779",1
"13780",1
"13781",1
"13782",1
"13783",1
"13784",1
"13785",1
"13786",1
"13787",1
"13788",1
"13789",1
"13790",1
"13791",1
"13792",1
"13793",1
"13794",1
"13795",1
"13796",1
"13797",1
"13798",1
"13799",1
"13800",1
"13801",1
"13802",1
"13803",1
"13804",1
"13805",1
"13806",1
"13807",1
"13808",1
"13809",1
"13810",1
"13811",1
"13812",1
"13813",1
"13814",1
"13815",1
"13816",1
"13817",1
"13818",1
"13819",1
"13820",1
"13821",1
"13822",1
"13823",1
"13824",1
"13825",1
"13826",1
"13827",1
"13828",1
"13829",1
"13830",1
"13831",1
"13832",1
"13833",1
"13834",1
"13835",1
"13836",1
"13837",1
"13838",1
"13839",1
"13840",1
"13841",1
"13842",1
"13843",1
"13844",1
"13845",1
"13846",1
"13847",1
"13848",1
"13849",1
"13850",1
"13851",1
"13852",1
"13853",1
"13854",1
"13855",1
"13856",1
"13857",1
"13858",1
"13859",1
"13860",1
"13861",1
"13862",1
"13863",1
"13864",1
"13865",1
"13866",1
"13867",1
"13868",1
"13869",1
"13870",1
"13871",1
"13872",1
"13873",1
"13874",1
"13875",1
"13876",1
"13877",1
"13878",1
"13879",1
"13880",1
"13881",1
"13882",1
"13883",1
"13884",1
"13885",1
"13886",1
"13887",1
"13888",1
"13889",1
"13890",1
"13891",1
"13892",1
"13893",1
"13894",1
"13895",1
"13896",1
"13897",1
"13898",1
"13899",3
"13900",3
"13901",3
"13902",3
"13903",3
"13904",3
"13905",3
"13906",3
"13907",3
"13908",3
"13909",3
"13910",3
"13911",3
"13912",3
"13913",3
"13914",3
"13915",3
"13916",3
"13917",3
"13918",3
"13919",3
"13920",3
"13921",3
"13922",3
"13923",3
"13924",3
"13925",3
"13926",3
"13927",3
"13928",3
"13929",3
"13930",3
"13931",3
"13932",3
"13933",3
"13934",3
"13935",3
"13936",3
"13937",3
"13938",3
"13939",3
"13940",3
"13941",3
"13942",3
"13943",3
"13944",3
"13945",3
"13946",3
"13947",3
"13948",3
"13949",3
"13950",3
"13951",3
"13952",3
"13953",3
"13954",3
"13955",3
"13956",3
"13957",3
"13958",3
"13959",3
"13960",3
"13961",3
"13962",3
"13963",3
"13964",3
"13965",3
"13966",3
"13967",3
"13968",3
"13969",3
"13970",3
"13971",3
"13972",3
"13973",3
"13974",3
"13975",3
"13976",3
"13977",3
"13978",3
"13979",3
"13980",3
"13981",3
"13982",3
"13983",3
"13984",3
"13985",3
"13986",3
"13987",3
"13988",3
"13989",3
"13990",3
"13991",3
"13992",3
"13993",3
"13994",3
"13995",3
"13996",3
"13997",3
"13998",3
"13999",3
"14000",3
"14001",3
"14002",3
"14003",3
"14004",4
"14005",4
"14006",4
"14007",1
"14008",1
"14009",1
"14010",1
"14011",1
"14012",1
"14013",1
"14014",1
"14015",1
"14016",1
"14017",1
"14018",1
"14019",1
"14020",1
"14021",1
"14022",1
"14023",1
"14024",1
"14025",1
"14026",1
"14027",1
"14028",1
"14029",1
"14030",1
"14031",1
"14032",1
"14033",1
"14034",1
"14035",1
"14036",1
"14037",1
"14038",1
"14039",1
"14040",1
"14041",1
"14042",1
"14043",1
"14044",1
"14045",1
"14046",1
"14047",6
"14048",1
"14049",1
"14050",1
"14051",1
"14052",1
"14053",1
"14054",1
"14055",1
"14056",1
"14057",1
"14058",1
"14059",1
"14060",1
"14061",1
"14062",1
"14063",1
"14064",1
"14065",1
"14066",1
"14067",1
"14068",1
"14069",1
"14070",4
"14071",1
"14072",1
"14073",1
"14074",1
"14075",1
"14076",1
"14077",1
"14078",1
"14079",1
"14080",1
"14081",1
"14082",1
"14083",1
"14084",1
"14085",1
"14086",1
"14087",1
"14088",1
"14089",1
"14090",1
"14091",1
"14092",1
"14093",1
"14094",1
"14095",1
"14096",1
"14097",1
"14098",1
"14099",1
"14100",1
"14101",1
"14102",1
"14103",1
"14104",1
"14105",1
"14106",2
"14107",1
"14108",1
"14109",1
"14110",1
"14111",1
"14112",1
"14113",1
"14114",1
"14115",1
"14116",1
"14117",1
"14118",1
"14119",1
"14120",1
"14121",1
"14122",1
"14123",4
"14124",4
"14125",4
"14126",4
"14127",4
"14128",4
"14129",4
"14130",4
"14131",4
"14132",4
"14133",4
"14134",4
"14135",4
"14136",4
"14137",4
"14138",4
"14139",4
"14140",4
"14141",4
"14142",4
"14143",4
"14144",4
"14145",4
"14146",4
"14147",4
"14148",4
"14149",4
"14150",4
"14151",4
"14152",4
"14153",4
"14154",4
"14155",4
"14156",4
"14157",4
"14158",4
"14159",4
"14160",4
"14161",4
"14162",4
"14163",4
"14164",4
"14165",4
"14166",4
"14167",4
"14168",4
"14169",4
"14170",4
"14171",4
"14172",4
"14173",4
"14174",4
"14175",4
"14176",4
"14177",4
"14178",4
"14179",4
"14180",4
"14181",4
"14182",2
"14183",2
"14184",2
"14185",2
"14186",2
"14187",1
"14188",2
"14189",2
"14190",3
"14191",2
"14192",2
"14193",2
"14194",3
"14195",2
"14196",2
"14197",2
"14198",4
"14199",4
"14200",4
"14201",4
"14202",2
"14203",2
"14204",2
"14205",2
"14206",2
"14207",2
"14208",2
"14209",2
"14210",2
"14211",2
"14212",2
"14213",2
"14214",2
"14215",2
"14216",2
"14217",3
"14218",1
"14219",2
"14220",2
"14221",1
"14222",2
"14223",1
"14224",2
"14225",2
"14226",2
"14227",2
"14228",3
"14229",2
"14230",2
"14231",2
"14232",2
"14233",2
"14234",2
"14235",2
"14236",2
"14237",1
"14238",2
"14239",2
"14240",2
"14241",2
"14242",2
"14243",2
"14244",3
"14245",2
"14246",2
"14247",2
"14248",2
"14249",2
"14250",2
"14251",2
"14252",2
"14253",2
"14254",2
"14255",2
"14256",2
"14257",2
"14258",2
"14259",2
"14260",2
"14261",2
"14262",1
"14263",2
"14264",2
"14265",7
"14266",7
"14267",2
"14268",7
"14269",7
"14270",7
"14271",7
"14272",7
"14273",2
"14274",2
"14275",2
"14276",3
"14277",2
"14278",2
"14279",2
"14280",2
"14281",2
"14282",2
"14283",2
"14284",1
"14285",1
"14286",1
"14287",1
"14288",1
"14289",1
"14290",1
"14291",1
"14292",1
"14293",1
"14294",8
"14295",8
"14296",8
"14297",8
"14298",8
"14299",8
"14300",8
"14301",1
"14302",1
"14303",1
"14304",1
"14305",1
"14306",1
"14307",1
"14308",1
"14309",1
"14310",1
"14311",1
"14312",1
"14313",1
"14314",1
"14315",1
"14316",1
"14317",1
"14318",1
"14319",1
"14320",1
"14321",1
"14322",1
"14323",1
"14324",6
"14325",1
"14326",1
"14327",1
"14328",1
"14329",1
"14330",1
"14331",1
"14332",1
"14333",1
"14334",1
"14335",1
"14336",1
"14337",1
"14338",1
"14339",1
"14340",1
"14341",1
"14342",1
"14343",1
"14344",1
"14345",1
"14346",1
"14347",1
"14348",1
"14349",1
"14350",1
"14351",1
"14352",1
"14353",1
"14354",1
"14355",1
"14356",1
"14357",1
"14358",1
"14359",1
"14360",1
"14361",1
"14362",1
"14363",1
"14364",1
"14365",1
"14366",1
"14367",1
"14368",1
"14369",1
"14370",1
"14371",1
"14372",1
"14373",1
"14374",1
"14375",1
"14376",1
"14377",1
"14378",1
"14379",1
"14380",1
"14381",1
"14382",1
"14383",1
"14384",1
"14385",1
"14386",1
"14387",1
"14388",1
"14389",1
"14390",1
"14391",1
"14392",1
"14393",1
"14394",1
"14395",1
"14396",1
"14397",1
"14398",1
"14399",1
"14400",1
"14401",1
"14402",2
"14403",1
"14404",1
"14405",1
"14406",1
"14407",1
"14408",1
"14409",1
"14410",1
"14411",1
"14412",1
"14413",1
"14414",1
"14415",1
"14416",1
"14417",1
"14418",1
"14419",1
"14420",1
"14421",1
"14422",1
"14423",1
"14424",1
"14425",1
"14426",1
"14427",1
"14428",1
"14429",1
"14430",1
"14431",1
"14432",1
"14433",1
"14434",1
"14435",1
"14436",1
"14437",1
"14438",1
"14439",1
"14440",1
"14441",1
"14442",1
"14443",1
"14444",1
"14445",1
"14446",1
"14447",1
"14448",1
"14449",1
"14450",1
"14451",1
"14452",1
"14453",1
"14454",1
"14455",1
"14456",1
"14457",1
"14458",1
"14459",1
"14460",1
"14461",1
"14462",1
"14463",1
"14464",1
"14465",1
"14466",1
"14467",1
"14468",1
"14469",1
"14470",1
"14471",1
"14472",1
"14473",1
"14474",1
"14475",1
"14476",1
"14477",1
"14478",1
"14479",1
"14480",1
"14481",1
"14482",1
"14483",1
"14484",1
"14485",1
"14486",1
"14487",1
"14488",1
"14489",1
"14490",1
"14491",1
"14492",1
"14493",1
"14494",1
"14495",1
"14496",1
"14497",1
"14498",1
"14499",1
"14500",1
"14501",1
"14502",1
"14503",1
"14504",1
"14505",1
"14506",1
"14507",1
"14508",1
"14509",1
"14510",1
"14511",1
"14512",1
"14513",1
"14514",1
"14515",1
"14516",1
"14517",1
"14518",1
"14519",1
"14520",1
"14521",1
"14522",1
"14523",1
"14524",1
"14525",1
"14526",1
"14527",1
"14528",1
"14529",1
"14530",1
"14531",1
"14532",1
"14533",1
"14534",1
"14535",1
"14536",1
"14537",1
"14538",1
"14539",1
"14540",1
"14541",1
"14542",1
"14543",1
"14544",4
"14545",4
"14546",4
"14547",4
"14548",4
"14549",4
"14550",4
"14551",4
"14552",4
"14553",4
"14554",1
"14555",4
"14556",4
"14557",4
"14558",4
"14559",4
"14560",4
"14561",4
"14562",4
"14563",4
"14564",4
"14565",4
"14566",4
"14567",4
"14568",4
"14569",4
"14570",4
"14571",4
"14572",4
"14573",1
"14574",1
"14575",4
"14576",4
"14577",4
"14578",4
"14579",4
"14580",4
"14581",4
"14582",4
"14583",4
"14584",4
"14585",4
"14586",4
"14587",4
"14588",4
"14589",4
"14590",4
"14591",4
"14592",4
"14593",4
"14594",4
"14595",4
"14596",4
"14597",4
"14598",4
"14599",4
"14600",4
"14601",4
"14602",4
"14603",4
"14604",4
"14605",4
"14606",4
"14607",4
"14608",4
"14609",4
"14610",4
"14611",4
"14612",4
"14613",4
"14614",4
"14615",4
"14616",4
"14617",4
"14618",4
"14619",4
"14620",4
"14621",4
"14622",4
"14623",4
"14624",4
"14625",4
"14626",4
"14627",4
"14628",4
"14629",4
"14630",4
"14631",4
"14632",4
"14633",4
"14634",4
"14635",2
"14636",2
"14637",2
"14638",2
"14639",2
"14640",2
"14641",2
"14642",2
"14643",4
"14644",4
"14645",4
"14646",4
"14647",4
"14648",4
"14649",4
"14650",4
"14651",4
"14652",4
"14653",4
"14654",4
"14655",4
"14656",4
"14657",4
"14658",4
"14659",4
"14660",4
"14661",4
"14662",4
"14663",4
"14664",4
"14665",4
"14666",4
"14667",4
"14668",4
"14669",4
"14670",4
"14671",4
"14672",4
"14673",4
"14674",4
"14675",4
"14676",4
"14677",4
"14678",4
"14679",4
"14680",4
"14681",4
"14682",4
"14683",4
"14684",4
"14685",1
"14686",1
"14687",1
"14688",1
"14689",1
"14690",1
"14691",1
"14692",1
"14693",1
"14694",1
"14695",1
"14696",1
"14697",1
"14698",1
"14699",1
"14700",1
"14701",1
"14702",1
"14703",1
"14704",1
"14705",1
"14706",1
"14707",1
"14708",1
"14709",1
"14710",1
"14711",1
"14712",1
"14713",1
"14714",1
"14715",1
"14716",1
"14717",1
"14718",1
"14719",1
"14720",1
"14721",1
"14722",1
"14723",1
"14724",1
"14725",1
"14726",1
"14727",1
"14728",1
"14729",1
"14730",1
"14731",1
"14732",1
"14733",1
"14734",1
"14735",1
"14736",1
"14737",1
"14738",1
"14739",1
"14740",1
"14741",1
"14742",1
"14743",1
"14744",1
"14745",1
"14746",1
"14747",1
"14748",1
"14749",1
"14750",1
"14751",1
"14752",1
"14753",1
"14754",1
"14755",1
"14756",1
"14757",1
"14758",1
"14759",1
"14760",1
"14761",1
"14762",1
"14763",1
"14764",1
"14765",1
"14766",1
"14767",1
"14768",1
"14769",1
"14770",1
"14771",1
"14772",1
"14773",1
"14774",1
"14775",1
"14776",1
"14777",1
"14778",1
"14779",1
"14780",1
"14781",1
"14782",1
"14783",1
"14784",1
"14785",1
"14786",1
"14787",1
"14788",1
"14789",1
"14790",1
"14791",3
"14792",3
"14793",3
"14794",3
"14795",3
"14796",3
"14797",3
"14798",3
"14799",3
"14800",3
"14801",3
"14802",3
"14803",3
"14804",3
"14805",3
"14806",3
"14807",3
"14808",3
"14809",3
"14810",3
"14811",3
"14812",3
"14813",3
"14814",3
"14815",3
"14816",3
"14817",3
"14818",3
"14819",3
"14820",3
"14821",3
"14822",3
"14823",3
"14824",3
"14825",3
"14826",3
"14827",3
"14828",3
"14829",1
"14830",1
"14831",1
"14832",3
"14833",1
"14834",5
"14835",5
"14836",5
"14837",5
"14838",5
"14839",5
"14840",5
"14841",5
"14842",5
"14843",5
"14844",5
"14845",5
"14846",5
"14847",5
"14848",5
"14849",5
"14850",5
"14851",5
"14852",5
"14853",5
"14854",5
"14855",5
"14856",5
"14857",5
"14858",5
"14859",5
"14860",5
"14861",2
"14862",2
"14863",2
"14864",2
"14865",2
"14866",2
"14867",2
"14868",2
"14869",2
"14870",2
"14871",2
"14872",2
"14873",2
"14874",2
"14875",2
"14876",2
"14877",2
"14878",2
"14879",2
"14880",2
"14881",1
"14882",1
"14883",1
"14884",1
"14885",1
"14886",1
"14887",2
"14888",2
"14889",1
"14890",2
"14891",1
"14892",2
"14893",1
"14894",2
"14895",1
"14896",2
"14897",3
"14898",3
"14899",3
"14900",3
"14901",3
"14902",3
"14903",3
"14904",3
"14905",7
"14906",7
"14907",7
"14908",7
"14909",7
"14910",7
"14911",7
"14912",7
"14913",7
"14914",7
"14915",7
"14916",7
"14917",7
"14918",7
"14919",7
"14920",7
"14921",7
"14922",7
"14923",7
"14924",7
"14925",7
"14926",7
"14927",7
"14928",7
"14929",7
"14930",7
"14931",7
"14932",7
"14933",7
"14934",7
"14935",7
"14936",7
"14937",7
"14938",7
"14939",7
"14940",7
"14941",7
"14942",7
"14943",7
"14944",7
"14945",7
"14946",7
"14947",7
"14948",7
"14949",7
"14950",7
"14951",7
"14952",7
"14953",7
"14954",7
"14955",7
"14956",7
"14957",7
"14958",7
"14959",7
"14960",7
"14961",7
"14962",7
"14963",7
"14964",7
"14965",7
"14966",7
"14967",7
"14968",7
"14969",7
"14970",7
"14971",7
"14972",7
"14973",7
"14974",7
"14975",7
"14976",7
"14977",7
"14978",7
"14979",7
"14980",7
"14981",7
"14982",7
"14983",7
"14984",7
"14985",7
"14986",7
"14987",7
"14988",7
"14989",7
"14990",7
"14991",7
"14992",7
"14993",7
"14994",7
"14995",7
"14996",7
"14997",1
"14998",1
"14999",1
"15000",1
"15001",1
"15002",1
"15003",1
"15004",1
"15005",1
"15006",1
"15007",1
"15008",1
"15009",1
"15010",1
"15011",1
"15012",1
"15013",1
"15014",1
"15015",2
"15016",1
"15017",1
"15018",1
"15019",1
"15020",1
"15021",1
"15022",1
"15023",1
"15024",1
"15025",1
"15026",1
"15027",1
"15028",1
"15029",1
"15030",1
"15031",1
"15032",1
"15033",1
"15034",1
"15035",1
"15036",1
"15037",1
"15038",1
"15039",1
"15040",1
"15041",1
"15042",1
"15043",1
"15044",1
"15045",1
"15046",1
"15047",1
"15048",1
"15049",1
"15050",1
"15051",1
"15052",1
"15053",1
"15054",1
"15055",1
"15056",1
"15057",1
"15058",1
"15059",1
"15060",1
"15061",1
"15062",1
"15063",1
"15064",1
"15065",1
"15066",1
"15067",1
"15068",1
"15069",1
"15070",1
"15071",1
"15072",1
"15073",1
"15074",1
"15075",1
"15076",1
"15077",1
"15078",1
"15079",1
"15080",1
"15081",1
"15082",1
"15083",1
"15084",1
"15085",1
"15086",1
"15087",1
"15088",1
"15089",1
"15090",1
"15091",1
"15092",1
"15093",1
"15094",1
"15095",1
"15096",1
"15097",1
"15098",1
"15099",1
"15100",1
"15101",1
"15102",1
"15103",1
"15104",1
"15105",1
"15106",1
"15107",1
"15108",1
"15109",1
"15110",1
"15111",1
"15112",1
"15113",1
"15114",1
"15115",1
"15116",1
"15117",1
"15118",1
"15119",1
"15120",1
"15121",1
"15122",1
"15123",1
"15124",1
"15125",1
"15126",1
"15127",1
"15128",1
"15129",1
"15130",1
"15131",1
"15132",1
"15133",1
"15134",1
"15135",1
"15136",1
"15137",1
"15138",1
"15139",1
"15140",1
"15141",3
"15142",2
"15143",2
"15144",2
"15145",2
"15146",2
"15147",2
"15148",2
"15149",2
"15150",2
"15151",2
"15152",2
"15153",2
"15154",2
"15155",2
"15156",2
"15157",2
"15158",2
"15159",2
"15160",2
"15161",6
"15162",6
"15163",6
"15164",6
"15165",6
"15166",6
"15167",6
"15168",6
"15169",6
"15170",6
"15171",6
"15172",6
"15173",1
"15174",6
"15175",6
"15176",6
"15177",6
"15178",6
"15179",6
"15180",6
"15181",6
"15182",6
"15183",6
"15184",6
"15185",6
"15186",6
"15187",4
"15188",4
"15189",1
"15190",1
"15191",1
"15192",1
"15193",1
"15194",1
"15195",1
"15196",1
"15197",1
"15198",1
"15199",1
"15200",1
"15201",1
"15202",1
"15203",1
"15204",1
"15205",1
"15206",1
"15207",1
"15208",1
"15209",1
"15210",1
"15211",1
"15212",1
"15213",1
"15214",1
"15215",1
"15216",1
"15217",1
"15218",1
"15219",1
"15220",1
"15221",1
"15222",1
"15223",1
"15224",1
"15225",1
"15226",1
"15227",1
"15228",1
"15229",1
"15230",1
"15231",1
"15232",1
"15233",1
"15234",1
"15235",1
"15236",1
"15237",1
"15238",1
"15239",1
"15240",1
"15241",1
"15242",2
"15243",2
"15244",2
"15245",2
"15246",2
"15247",1
"15248",1
"15249",1
"15250",1
"15251",1
"15252",1
"15253",1
"15254",1
"15255",1
"15256",1
"15257",1
"15258",1
"15259",1
"15260",1
"15261",1
"15262",1
"15263",1
"15264",1
"15265",1
"15266",1
"15267",1
"15268",1
"15269",1
"15270",1
"15271",1
"15272",1
"15273",1
"15274",1
"15275",1
"15276",1
"15277",1
"15278",1
"15279",1
"15280",1
"15281",1
"15282",1
"15283",1
"15284",1
"15285",1
"15286",1
"15287",1
"15288",1
"15289",1
"15290",1
"15291",1
"15292",1
"15293",1
"15294",1
"15295",1
"15296",4
"15297",4
"15298",4
"15299",4
"15300",4
"15301",4
"15302",4
"15303",4
"15304",4
"15305",4
"15306",4
"15307",4
"15308",3
"15309",3
"15310",3
"15311",3
"15312",3
"15313",3
"15314",3
"15315",3
"15316",3
"15317",3
"15318",3
"15319",3
"15320",3
"15321",3
"15322",3
"15323",3
"15324",3
"15325",3
"15326",2
"15327",1
"15328",1
"15329",3
"15330",3
"15331",3
"15332",3
"15333",3
"15334",3
"15335",3
"15336",1
"15337",3
"15338",3
"15339",3
"15340",3
"15341",3
"15342",3
"15343",3
"15344",3
"15345",3
"15346",3
"15347",3
"15348",3
"15349",3
"15350",3
"15351",3
"15352",3
"15353",3
"15354",3
"15355",3
"15356",3
"15357",3
"15358",3
"15359",3
"15360",3
"15361",3
"15362",3
"15363",3
"15364",3
"15365",3
"15366",3
"15367",1
"15368",1
"15369",1
"15370",1
"15371",1
"15372",1
"15373",1
"15374",1
"15375",1
"15376",1
"15377",1
"15378",1
"15379",1
"15380",1
"15381",1
"15382",1
"15383",8
"15384",8
"15385",8
"15386",8
"15387",8
"15388",8
"15389",8
"15390",8
"15391",8
"15392",8
"15393",8
"15394",8
"15395",8
"15396",8
"15397",8
"15398",8
"15399",8
"15400",8
"15401",8
"15402",8
"15403",8
"15404",8
"15405",8
"15406",8
"15407",8
"15408",8
"15409",8
"15410",8
"15411",8
"15412",8
"15413",8
"15414",8
"15415",8
"15416",8
"15417",8
"15418",8
"15419",8
"15420",8
"15421",8
"15422",8
"15423",8
"15424",8
"15425",8
"15426",8
"15427",8
"15428",8
"15429",8
"15430",8
"15431",8
"15432",8
"15433",8
"15434",8
"15435",8
"15436",8
"15437",8
"15438",8
"15439",8
"15440",8
"15441",8
"15442",8
"15443",8
"15444",8
"15445",8
"15446",8
"15447",8
"15448",8
"15449",8
"15450",8
"15451",8
"15452",8
"15453",8
"15454",8
"15455",8
"15456",8
"15457",8
"15458",8
"15459",8
"15460",8
"15461",8
"15462",8
"15463",8
"15464",8
"15465",8
"15466",8
"15467",8
"15468",8
"15469",8
"15470",8
"15471",8
"15472",8
"15473",8
"15474",8
"15475",8
"15476",8
"15477",8
"15478",8
"15479",8
"15480",8
"15481",8
"15482",8
"15483",8
"15484",8
"15485",8
"15486",8
"15487",8
"15488",8
"15489",8
"15490",8
"15491",8
"15492",8
"15493",8
"15494",8
"15495",8
"15496",8
"15497",8
"15498",8
"15499",8
"15500",8
"15501",8
"15502",8
"15503",8
"15504",8
"15505",8
"15506",8
"15507",8
"15508",8
"15509",8
"15510",8
"15511",8
"15512",8
"15513",8
"15514",8
"15515",8
"15516",8
"15517",8
"15518",8
"15519",8
"15520",8
"15521",8
"15522",8
"15523",8
"15524",8
"15525",8
"15526",8
"15527",8
"15528",8
"15529",8
"15530",8
"15531",8
